How hot is it today?,temperature
Is it hot outside?,
Will it be uncomfortably hot?,temperature
Will it be sweltering?,conditions
How cold is it today?,conditions
Is it cold outside?,conditions
Will it be uncomfortably cold?,conditions
Will it be frigid?,temperature
What is the expected high for today?,temperature
What is the expected temperature?,
Will high temperatures be dangerous?,temperature
Is it dangerously cold?,temperature
When will the heat subside?,temperature
Is it hot?,conditions
Is it cold?,conditions
How cold is it now?,conditions
Will we have a cold day today?,temperature
When will the cold subside?,temperature
What highs are we expecting?,temperature
What lows are we expecting?,temperature
Is it warm?,
Is it chilly?,temperature
What's the current temp in Celsius?,temperature
What is the temperature in Fahrenheit?,temperature
Is it windy?,conditions
Will it rain today?,conditions
What are the chances for rain?,
Will we get snow?,conditions
Are we expecting sunny conditions?,temperature
Is it overcast?,temperature
Will it be cloudy?,temperature
How much rain will fall today?,temperature
How much snow are we expecting?,conditions
Is it windy outside?,conditions
How much snow do we expect?,conditions
Is the forecast calling for snow today?,conditions
Will we see some sun?,conditions
When will the rain subside?,conditions
Is it cloudy?,conditions
Is it sunny now?,conditions
Will it rain?,conditions
Will we have much snow?,conditions
Are the winds dangerous?,conditions
What is the expected snowfall today?,temperature
Will it be dry?,temperature
Will it be breezy?,temperature
Will it be humid?,temperature
What is today's expected humidity?,temperature
Will the blizzard hit us?,temperature
Is it drizzling?,temperature
